passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50,tanimoto_MACCS,tanimoto_Morgan,dice_MACCS,dice_Morgan
True,453.3450000000003,4.974700000000005,2,6,CHEMBL2448064,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1.Cl,6.522878745280337,0.8,0.43902439024390244,0.8888888888888888,0.6101694915254238
True,504.3100000000001,0.6426000000000013,4,2,CHEMBL135861,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,4.886056647693163,0.3287671232876712,0.07058823529411765,0.4948453608247423,0.13186813186813187
True,238.246,2.7080000000000006,2,4,CHEMBL63356,Oc1cc2cc(-c3cccnc3)cnc2cc1O,6.301029995663981,0.40625,0.08333333333333333,0.5777777777777777,0.15384615384615385
True,495.9420000000004,4.478080000000003,2,7,CHEMBL113996,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.867420152340263,0.8382352941176471,0.4673913043478261,0.912,0.6370370370370371
True,457.3760000000004,4.055200000000002,2,7,CHEMBL126384,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,8.267606240177031,0.6818181818181818,0.4268292682926829,0.8108108108108109,0.5982905982905983
True,429.3220000000003,3.275000000000001,2,7,CHEMBL128987,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,7.443697499232713,0.6818181818181818,0.4074074074074074,0.8108108108108109,0.5789473684210527
True,359.43700000000007,3.775520000000002,2,7,CHEMBL340898,Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,8.455931955649724,0.5074626865671642,0.28888888888888886,0.6732673267326733,0.4482758620689655
True,280.3310000000001,3.1111000000000013,2,5,CHEMBL355330,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,6.522878745280337,0.5223880597014925,0.10638297872340426,0.6862745098039216,0.19230769230769232
True,339.1960000000001,4.617200000000001,2,3,CHEMBL153525,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,8.906578314837764,0.38461538461538464,0.2,0.5555555555555556,0.3333333333333333
True,371.2630000000001,4.932800000000002,2,5,CHEMBL152905,Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.0655015487564325,0.36764705882352944,0.1839080459770115,0.5376344086021505,0.3106796116504854
True,368.4120000000002,3.6308000000000016,1,6,CHEMBL97162,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,7.080921907623926,0.6056338028169014,0.14893617021276595,0.7543859649122807,0.25925925925925924
True,353.4260000000002,2.0153,3,7,CHEMBL169780,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,5.595166283380062,0.6666666666666666,0.15463917525773196,0.8,0.26785714285714285
True,424.54900000000026,2.5619999999999994,2,8,CHEMBL172514,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.508638306165727,0.6805555555555556,0.21,0.8099173553719008,0.34710743801652894
True,377.444,4.682200000000004,1,3,CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,4.017728766960431,0.3466666666666667,0.07526881720430108,0.5148514851485149,0.14
True,396.4510000000002,2.6786000000000003,3,9,CHEMBL113185,COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.292429823902063,0.5833333333333334,0.1827956989247312,0.7368421052631579,0.3090909090909091
True,377.828,3.8296000000000032,1,7,CHEMBL543661,COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)cc(OC)c1.Cl,5.522878745280337,0.5909090909090909,0.417910447761194,0.7428571428571429,0.5894736842105263
True,292.16900000000004,4.4486000000000026,1,3,CHEMBL555321,Cl.Clc1cccc(Nc2ncnc3ccccc23)c1,7.301029995663981,0.41935483870967744,0.3055555555555556,0.5909090909090909,0.46808510638297873
True,335.81600000000014,3.705720000000001,2,4,CHEMBL131577,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,5.0,0.3684210526315789,0.11827956989247312,0.5384615384615384,0.21153846153846154
True,385.84700000000015,4.176600000000002,2,5,CHEMBL48614,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,5.774690718274137,0.5945945945945946,0.15625,0.7457627118644068,0.2702702702702703
True,389.4330000000002,1.7888400000000002,4,4,CHEMBL150177,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,4.071604147743286,0.297029702970297,0.056074766355140186,0.4580152671755725,0.10619469026548672
True,450.8980000000004,2.839900000000001,3,8,CHEMBL56505,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(CCO)CCO,7.455931955649724,0.8787878787878788,0.6338028169014085,0.9354838709677419,0.7758620689655172
True,272.687,3.819000000000001,1,3,CHEMBL7699,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,4.230622673923862,0.375,0.11494252873563218,0.5454545454545454,0.20618556701030927
True,252.273,2.6244000000000005,2,4,CHEMBL112925,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,5.060480747381382,0.35384615384615387,0.09876543209876543,0.5227272727272727,0.1797752808988764
True,315.7600000000001,4.044000000000002,1,5,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,6.920818753952375,0.6557377049180327,0.5,0.7920792079207921,0.6666666666666666
True,394.232,4.132080000000002,2,5,CHEMBL281467,C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.426200417784259,0.4,0.12121212121212122,0.5714285714285714,0.21621621621621623
True,406.914,2.220800000000002,3,5,CHEMBL541307,CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,5.4089353929735005,0.43529411764705883,0.10309278350515463,0.6065573770491803,0.18691588785046728
True,259.26500000000004,1.8472,2,6,CHEMBL414013,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,4.1249387366083,0.5294117647058824,0.1875,0.6923076923076923,0.3157894736842105
True,542.1610000000002,3.8779600000000016,4,8,CHEMBL144791,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,6.070581074285707,0.2804878048780488,0.045454545454545456,0.4380952380952381,0.08695652173913043
True,395.47,4.232400000000002,1,7,CHEMBL30432,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,9.0,0.4852941176470588,0.2808988764044944,0.6534653465346535,0.43859649122807015
True,238.246,2.7080000000000006,2,4,CHEMBL87084,Oc1cc2cc(-c3ccncc3)cnc2cc1O,5.301029995663981,0.40625,0.08641975308641975,0.5777777777777777,0.1590909090909091
True,342.4270000000001,5.583200000000002,2,4,CHEMBL76432,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,7.167491087293763,0.3283582089552239,0.20454545454545456,0.4943820224719101,0.33962264150943394
True,322.364,2.753780000000001,3,4,CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6.154901959985743,0.3918918918918919,0.07216494845360824,0.5631067961165048,0.1346153846153846
True,342.3040000000001,-0.5661999999999994,6,8,CHEMBL327725,CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O,4.356547323513813,0.2465753424657534,0.04878048780487805,0.3956043956043956,0.09302325581395349
True,204.185,0.4900800000000001,3,4,CHEMBL47660,N#C/C(=C\c1cc(O)ccc1O)C(N)=O,5.0,0.28169014084507044,0.04597701149425287,0.43956043956043955,0.08791208791208792
True,300.36500000000007,3.9781200000000014,1,4,CHEMBL174634,Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,5.576754126063192,0.453125,0.10227272727272728,0.6236559139784946,0.18556701030927836
True,374.2420000000001,2.9594000000000005,2,6,CHEMBL161956,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.657577319177792,0.6323529411764706,0.2558139534883721,0.7747747747747747,0.4074074074074074
True,330.189,3.572600000000002,2,5,CHEMBL53753,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,11.096910013008056,0.42857142857142855,0.26582278481012656,0.6,0.42
True,459.38800000000015,3.9583400000000015,3,3,CHEMBL13629,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,5.0,0.4878048780487805,0.07339449541284404,0.6557377049180327,0.13675213675213677
True,265.32,3.118520000000001,2,5,CHEMBL162821,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.346787486224656,0.38095238095238093,0.2692307692307692,0.5517241379310345,0.42424242424242425
True,417.5130000000001,3.1449000000000007,2,7,CHEMBL105436,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,5.0,0.6805555555555556,0.13333333333333333,0.8099173553719008,0.23529411764705882
True,353.3970000000001,3.4559000000000024,1,5,CHEMBL22978,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,6.098541678603888,0.6301369863013698,0.13043478260869565,0.773109243697479,0.23076923076923078
True,445.36500000000007,3.645500000000001,3,7,CHEMBL433520,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.337242168318426,0.5555555555555556,0.23655913978494625,0.7142857142857143,0.3826086956521739
True,354.43100000000004,3.393800000000003,2,5,CHEMBL333454,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,5.060480747381382,0.36363636363636365,0.1111111111111111,0.5333333333333333,0.2
True,349.32000000000005,2.3999000000000006,1,6,CHEMBL76958,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,0.19148936170212766,0.0425531914893617,0.32142857142857145,0.08163265306122448
True,336.3690000000001,1.5009800000000002,3,6,CHEMBL424625,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCC(=O)O)c1O,3.903089986991944,0.4155844155844156,0.10101010101010101,0.5871559633027523,0.1834862385321101
True,267.245,-1.9800000000000009,4,9,CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.709965388637482,0.5324675324675324,0.1,0.6949152542372882,0.18181818181818182
True,466.5410000000003,4.354000000000003,2,6,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.309803919971486,0.5454545454545454,0.10909090909090909,0.7058823529411765,0.19672131147540983
True,493.3650000000002,4.926000000000004,2,7,CHEMBL286343,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.522878745280337,0.6944444444444444,0.3368421052631579,0.819672131147541,0.5039370078740157
True,405.2890000000001,4.500800000000003,3,5,CHEMBL57366,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.346787486224656,0.41333333333333333,0.125,0.5849056603773585,0.2222222222222222
True,392.5070000000002,4.427680000000001,3,5,CHEMBL56236,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,5.175223537524454,0.36,0.08163265306122448,0.5294117647058824,0.1509433962264151
True,315.17400000000004,3.7181000000000015,2,4,CHEMBL420624,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,10.0,0.3968253968253968,0.2631578947368421,0.5681818181818182,0.4166666666666667
True,321.4200000000001,5.131700000000004,2,2,CHEMBL85021,CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,4.815308569182402,0.32432432432432434,0.053763440860215055,0.4897959183673469,0.10204081632653061
True,345.156,4.044100000000001,1,5,CHEMBL329161,O=[N+]([O-])c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.047207556955908,0.4027777777777778,0.24390243902439024,0.5742574257425742,0.39215686274509803
True,358.32300000000004,4.516700000000002,2,4,CHEMBL53690,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,9.040958607678906,0.37681159420289856,0.25287356321839083,0.5473684210526316,0.4036697247706422
True,392.48400000000015,5.294300000000003,1,7,CHEMBL126192,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,8.698970004336019,0.5652173913043478,0.345679012345679,0.7222222222222222,0.5137614678899083
True,387.2120000000001,4.399500000000002,2,4,CHEMBL280757,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,9.161150909262744,0.4264705882352941,0.3048780487804878,0.5979381443298969,0.4672897196261682
True,406.5110000000002,5.602720000000004,1,7,CHEMBL126456,CCOc1cc2ncnc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,5.318758762624412,0.5571428571428572,0.3373493975903614,0.7155963302752294,0.5045045045045045
True,395.4660000000001,4.867220000000004,1,5,CHEMBL278287,Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.309803919971486,0.39705882352941174,0.0970873786407767,0.5684210526315789,0.17699115044247787
True,382.42300000000006,5.290200000000003,2,5,CHEMBL53203,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,8.236572006437063,0.44776119402985076,0.2441860465116279,0.6185567010309279,0.3925233644859813
True,348.41,2.3608,3,6,CHEMBL59099,NCCCNC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.346787486224656,0.3698630136986301,0.1326530612244898,0.54,0.23423423423423423
True,308.33700000000005,2.618500000000002,3,4,CHEMBL49350,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.853871964321762,0.5,0.0967741935483871,0.6666666666666666,0.17647058823529413
True,309.3690000000001,3.5675200000000027,1,5,CHEMBL93173,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,6.769551078621726,0.609375,0.3466666666666667,0.7572815533980582,0.5148514851485149
True,360.2110000000001,4.153100000000003,1,5,CHEMBL328106,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,9.017728766960431,0.6290322580645161,0.46153846153846156,0.7722772277227723,0.631578947368421
True,385.90300000000025,3.9250000000000007,3,7,CHEMBL367625,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,5.292429823902063,0.547945205479452,0.19387755102040816,0.7079646017699115,0.3247863247863248
True,456.34400000000016,3.5547000000000017,3,6,CHEMBL93783,CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO,7.853871964321762,0.6164383561643836,0.23958333333333334,0.7627118644067796,0.3865546218487395
True,332.1570000000001,3.5471000000000017,3,5,CHEMBL93032,Oc1cc2ncnc(Nc3cccc(Br)c3)c2cc1O,9.769551078621726,0.5625,0.28,0.72,0.4375
True,275.26000000000005,2.1137,5,5,CHEMBL319620,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.3979400086720375,0.35714285714285715,0.09411764705882353,0.5263157894736842,0.17204301075268819
True,341.172,3.4072000000000005,2,5,CHEMBL172652,Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,8.387216143280265,0.352112676056338,0.25925925925925924,0.5208333333333334,0.4117647058823529
True,337.8100000000001,4.599400000000003,2,3,CHEMBL101683,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.136677139879544,0.417910447761194,0.12359550561797752,0.5894736842105263,0.22
True,130.15,1.6297999999999997,0,2,CHEMBL301359,c1ccc2ncncc2c1,7.568636235841013,0.2833333333333333,0.1111111111111111,0.44155844155844154,0.2
True,344.216,3.596900000000001,1,5,CHEMBL53796,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.494850021680094,0.484375,0.21686746987951808,0.6526315789473685,0.3564356435643564
True,360.2110000000001,4.153100000000003,1,5,CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,10.537602002101044,0.6290322580645161,0.43478260869565216,0.7722772277227723,0.6060606060606061
True,407.8320000000001,5.812980000000003,1,5,CHEMBL132466,COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,4.7447274948966935,0.5967741935483871,0.41025641025641024,0.7474747474747475,0.5818181818181818
True,304.345,4.512800000000004,1,3,CHEMBL358092,COC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,4.853871964321762,0.28125,0.09523809523809523,0.43902439024390244,0.17391304347826086
True,321.1670000000001,2.8845,1,5,CHEMBL49596,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,5.251811972993799,0.5735294117647058,0.13793103448275862,0.7289719626168224,0.24242424242424243
True,279.295,3.196100000000002,2,4,CHEMBL54471,Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,6.055517327849832,0.27941176470588236,0.054945054945054944,0.4367816091954023,0.10416666666666667
True,351.8010000000001,4.075700000000001,4,6,CHEMBL332612,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.301029995663981,0.36619718309859156,0.2235294117647059,0.5360824742268041,0.36538461538461536
True,371.3620000000001,4.964800000000003,2,3,CHEMBL153843,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,4.982966660701219,0.391304347826087,0.09278350515463918,0.5625,0.16981132075471697
True,283.258,3.0267800000000014,2,4,CHEMBL55204,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,5.292429823902063,0.3235294117647059,0.06666666666666667,0.4888888888888889,0.125
True,475.3620000000003,4.426100000000003,1,5,CHEMBL24828,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,6.301029995663981,0.8333333333333334,0.2631578947368421,0.9090909090909091,0.4166666666666667
True,472.6330000000001,6.993500000000007,1,5,CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,5.958607314841775,0.5714285714285714,0.14705882352941177,0.7272727272727273,0.2564102564102564
True,383.45400000000006,3.5539800000000024,2,7,CHEMBL290389,COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,6.455931955649724,0.4,0.11538461538461539,0.5714285714285714,0.20689655172413793
True,420.45900000000006,5.036800000000004,2,4,CHEMBL419409,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,5.055517327849831,0.4,0.17708333333333334,0.5714285714285714,0.3008849557522124
True,381.38400000000007,3.414000000000002,5,6,CHEMBL103552,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,5.3872161432802645,0.42028985507246375,0.06593406593406594,0.5918367346938775,0.12371134020618557
True,373.24300000000005,5.483940000000003,3,4,CHEMBL27085,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0,0.4722222222222222,0.13043478260869565,0.6415094339622641,0.23076923076923078
True,303.362,2.3624,2,6,CHEMBL104466,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,5.431798275933005,0.6363636363636364,0.19753086419753085,0.7777777777777778,0.32989690721649484
True,263.30400000000003,3.1900200000000014,2,4,CHEMBL75208,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,6.698970004336019,0.3787878787878788,0.18823529411764706,0.5494505494505495,0.31683168316831684
True,355.829,3.7299000000000015,3,6,CHEMBL177688,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.866461091629782,0.5294117647058824,0.16483516483516483,0.6923076923076923,0.2830188679245283
True,313.72300000000007,3.813600000000002,1,5,CHEMBL181275,Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,6.698970004336019,0.4696969696969697,0.36363636363636365,0.6391752577319587,0.5333333333333333
True,315.17400000000004,3.7181000000000015,2,4,CHEMBL52765,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.356547323513813,0.3968253968253968,0.2631578947368421,0.5681818181818182,0.4166666666666667
True,400.43800000000016,4.642900000000004,2,6,CHEMBL186802,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,5.251811972993799,0.5522388059701493,0.38961038961038963,0.7115384615384616,0.5607476635514018
True,262.675,3.2654000000000014,1,4,CHEMBL185637,Fc1ccc(Nc2ncnn3cccc23)cc1Cl,6.958607314841775,0.4696969696969697,0.3561643835616438,0.6391752577319587,0.5252525252525253
True,378.43900000000014,1.3097199999999998,3,9,CHEMBL363130,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,5.075720713938118,0.2978723404255319,0.1134020618556701,0.45901639344262296,0.2037037037037037
True,395.22100000000006,4.404200000000002,2,5,CHEMBL190651,COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,6.598599459218456,0.6417910447761194,0.35365853658536583,0.7818181818181819,0.5225225225225225
True,434.2370000000001,3.5629000000000017,2,5,CHEMBL190567,COCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,5.301029995663981,0.5735294117647058,0.2976190476190476,0.7289719626168224,0.45871559633027525
True,399.64000000000016,4.996600000000002,2,4,CHEMBL275762,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.602059991327962,0.5151515151515151,0.32098765432098764,0.68,0.48598130841121495
True,438.65600000000006,4.155300000000002,2,4,CHEMBL193160,O=C(CCl)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,8.0,0.4626865671641791,0.27710843373493976,0.6326530612244898,0.4339622641509434
True,434.3020000000002,4.875600000000003,2,5,CHEMBL190094,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.301029995663981,0.5571428571428572,0.3068181818181818,0.7155963302752294,0.46956521739130436
True,426.3180000000001,4.192200000000002,2,5,CHEMBL94061,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.0,0.49295774647887325,0.25555555555555554,0.660377358490566,0.40707964601769914
True,475.35500000000025,4.695600000000004,2,6,CHEMBL372246,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1,6.6020599913279625,0.625,0.3258426966292135,0.7692307692307693,0.4915254237288136
True,467.37100000000027,4.012200000000003,2,6,CHEMBL365805,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1N1CCN(C)CC1,6.6020599913279625,0.589041095890411,0.29347826086956524,0.7413793103448276,0.453781512605042
