passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50
True,453.3450000000003,4.974700000000005,2,6,CHEMBL2448064,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1.Cl,6.522878745280337
True,504.3100000000001,0.6426000000000013,4,2,CHEMBL135861,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,4.886056647693163
True,238.246,2.7080000000000006,2,4,CHEMBL63356,Oc1cc2cc(-c3cccnc3)cnc2cc1O,6.301029995663981
True,495.94200000000035,4.478080000000003,2,7,CHEMBL113996,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.867420152340263
True,457.3760000000004,4.055200000000002,2,7,CHEMBL126384,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,8.267606240177031
True,429.3220000000003,3.2750000000000012,2,7,CHEMBL128987,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,7.443697499232713
True,359.43700000000007,3.775520000000002,2,7,CHEMBL340898,Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,8.455931955649724
True,280.3310000000001,3.1111000000000013,2,5,CHEMBL355330,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,6.522878745280337
True,339.1960000000001,4.617200000000001,2,3,CHEMBL153525,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,8.906578314837764
True,371.2630000000001,4.932800000000002,2,5,CHEMBL152905,Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.0655015487564325
True,368.4120000000002,3.6308000000000016,1,6,CHEMBL97162,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,7.080921907623926
True,353.4260000000002,2.0153,3,7,CHEMBL169780,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,5.595166283380062
True,424.54900000000026,2.5619999999999994,2,8,CHEMBL172514,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.508638306165727
True,377.444,4.6822000000000035,1,3,CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,4.017728766960431
True,396.4510000000002,2.6786000000000003,3,9,CHEMBL113185,COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.292429823902063
True,377.82800000000003,3.8296000000000032,1,7,CHEMBL543661,COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)cc(OC)c1.Cl,5.522878745280337
True,292.16900000000004,4.4486000000000026,1,3,CHEMBL555321,Cl.Clc1cccc(Nc2ncnc3ccccc23)c1,7.301029995663981
True,335.81600000000014,3.7057200000000012,2,4,CHEMBL131577,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,5.0
True,385.84700000000015,4.176600000000002,2,5,CHEMBL48614,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,5.774690718274137
True,389.4330000000002,1.7888400000000002,4,4,CHEMBL150177,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,4.071604147743286
True,450.89800000000037,2.8399000000000014,3,8,CHEMBL56505,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(CCO)CCO,7.455931955649724
True,272.687,3.819000000000001,1,3,CHEMBL7699,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,4.230622673923862
True,252.273,2.6244000000000005,2,4,CHEMBL112925,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,5.060480747381382
True,315.7600000000001,4.044000000000002,1,5,CHEMBL7917,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,6.920818753952375
True,394.232,4.132080000000002,2,5,CHEMBL281467,C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.426200417784259
True,406.91400000000004,2.220800000000002,3,5,CHEMBL541307,CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,5.4089353929735005
True,259.26500000000004,1.8471999999999997,2,6,CHEMBL414013,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,4.1249387366083
True,542.1610000000002,3.8779600000000016,4,8,CHEMBL144791,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,6.070581074285707
True,395.47,4.232400000000002,1,7,CHEMBL30432,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,9.0
True,238.24599999999998,2.7080000000000006,2,4,CHEMBL87084,Oc1cc2cc(-c3ccncc3)cnc2cc1O,5.301029995663981
True,342.4270000000001,5.583200000000002,2,4,CHEMBL76432,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,7.167491087293763
True,322.364,2.753780000000001,3,4,CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6.154901959985743
True,342.3040000000001,-0.5661999999999994,6,8,CHEMBL327725,CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O,4.356547323513813
True,204.18499999999997,0.4900800000000001,3,4,CHEMBL47660,N#C/C(=C\c1cc(O)ccc1O)C(N)=O,5.0
True,300.36500000000007,3.9781200000000014,1,4,CHEMBL174634,Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,5.576754126063192
True,374.2420000000001,2.9594000000000005,2,6,CHEMBL161956,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.657577319177792
True,330.189,3.572600000000002,2,5,CHEMBL53753,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,11.096910013008056
True,459.38800000000015,3.9583400000000015,3,3,CHEMBL13629,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,5.0
True,265.32,3.118520000000001,2,5,CHEMBL162821,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.346787486224656
True,417.5130000000001,3.1449000000000007,2,7,CHEMBL105436,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,5.0
True,353.3970000000001,3.4559000000000024,1,5,CHEMBL22978,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,6.098541678603888
True,445.36500000000007,3.645500000000001,3,7,CHEMBL433520,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.337242168318426
True,354.43100000000004,3.393800000000003,2,5,CHEMBL333454,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,5.060480747381382
True,349.32000000000005,2.3999000000000006,1,6,CHEMBL76958,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0
True,336.3690000000001,1.5009800000000002,3,6,CHEMBL424625,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCC(=O)O)c1O,3.903089986991944
True,267.245,-1.9800000000000006,4,9,CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.709965388637482
True,466.5410000000003,4.354000000000003,2,6,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.309803919971486
True,493.36500000000024,4.926000000000004,2,7,CHEMBL286343,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.522878745280337
True,405.2890000000001,4.500800000000003,3,5,CHEMBL57366,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.346787486224656
True,392.5070000000002,4.427680000000001,3,5,CHEMBL56236,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,5.175223537524454
True,315.17400000000004,3.7181000000000015,2,4,CHEMBL420624,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,10.0
True,321.4200000000001,5.131700000000004,2,2,CHEMBL85021,CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,4.815308569182402
True,345.156,4.044100000000001,1,5,CHEMBL329161,O=[N+]([O-])c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.047207556955908
True,358.32300000000004,4.516700000000002,2,4,CHEMBL53690,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,9.040958607678906
True,392.48400000000015,5.294300000000003,1,7,CHEMBL126192,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,8.698970004336019
True,387.21200000000005,4.399500000000002,2,4,CHEMBL280757,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,9.161150909262744
True,406.5110000000002,5.602720000000004,1,7,CHEMBL126456,CCOc1cc2ncnc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,5.318758762624412
True,395.4660000000001,4.867220000000004,1,5,CHEMBL278287,Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.309803919971486
True,382.42300000000006,5.290200000000003,2,5,CHEMBL53203,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,8.236572006437063
True,348.41,2.3607999999999993,3,6,CHEMBL59099,NCCCNC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.346787486224656
True,308.33700000000005,2.618500000000002,3,4,CHEMBL49350,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.853871964321762
True,309.3690000000001,3.5675200000000027,1,5,CHEMBL93173,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,6.769551078621726
True,360.2110000000001,4.153100000000003,1,5,CHEMBL328106,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,9.017728766960431
True,385.90300000000025,3.9250000000000007,3,7,CHEMBL367625,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,5.292429823902063
True,456.34400000000016,3.5547000000000017,3,6,CHEMBL93783,CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO,7.853871964321762
True,332.1570000000001,3.5471000000000017,3,5,CHEMBL93032,Oc1cc2ncnc(Nc3cccc(Br)c3)c2cc1O,9.769551078621726
True,275.26000000000005,2.1137,5,5,CHEMBL319620,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.3979400086720375
True,341.172,3.4072000000000005,2,5,CHEMBL172652,Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,8.387216143280265
True,337.8100000000001,4.599400000000003,2,3,CHEMBL101683,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.136677139879544
True,130.15,1.6297999999999997,0,2,CHEMBL301359,c1ccc2ncncc2c1,7.568636235841013
True,344.216,3.5969000000000015,1,5,CHEMBL53796,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.494850021680094
True,360.2110000000001,4.153100000000003,1,5,CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,10.537602002101044
True,407.8320000000001,5.812980000000003,1,5,CHEMBL132466,COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,4.7447274948966935
True,304.345,4.512800000000004,1,3,CHEMBL358092,COC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,4.853871964321762
True,321.1670000000001,2.8845,1,5,CHEMBL49596,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,5.251811972993799
True,279.295,3.196100000000002,2,4,CHEMBL54471,Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,6.055517327849832
True,351.8010000000001,4.075700000000001,4,6,CHEMBL332612,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.301029995663981
True,371.3620000000001,4.964800000000003,2,3,CHEMBL153843,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,4.982966660701219
True,283.258,3.0267800000000014,2,4,CHEMBL55204,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,5.292429823902063
True,475.3620000000003,4.426100000000003,1,5,CHEMBL24828,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,6.301029995663981
True,472.6330000000001,6.993500000000007,1,5,CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,5.958607314841775
True,383.45400000000006,3.5539800000000024,2,7,CHEMBL290389,COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,6.455931955649724
True,420.45900000000006,5.036800000000004,2,4,CHEMBL419409,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,5.055517327849831
True,381.38400000000007,3.414000000000002,5,6,CHEMBL103552,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,5.3872161432802645
True,373.24300000000005,5.483940000000003,3,4,CHEMBL27085,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0
True,303.362,2.3624,2,6,CHEMBL104466,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,5.431798275933005
True,263.30400000000003,3.1900200000000014,2,4,CHEMBL75208,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,6.698970004336019
True,355.829,3.7299000000000015,3,6,CHEMBL177688,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.866461091629782
True,313.72300000000007,3.813600000000002,1,5,CHEMBL181275,Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,6.698970004336019
True,315.17400000000004,3.7181000000000015,2,4,CHEMBL52765,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.356547323513813
True,400.43800000000016,4.642900000000004,2,6,CHEMBL186802,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,5.251811972993799
True,262.675,3.2654000000000014,1,4,CHEMBL185637,Fc1ccc(Nc2ncnn3cccc23)cc1Cl,6.958607314841775
True,378.43900000000014,1.3097199999999998,3,9,CHEMBL363130,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,5.075720713938118
True,395.22100000000006,4.404200000000002,2,5,CHEMBL190651,COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,6.598599459218456
True,434.2370000000001,3.5629000000000017,2,5,CHEMBL190567,COCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,5.301029995663981
True,399.64000000000016,4.996600000000002,2,4,CHEMBL275762,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.602059991327962
True,438.65600000000006,4.155300000000002,2,4,CHEMBL193160,O=C(CCl)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,8.0
True,434.3020000000002,4.875600000000003,2,5,CHEMBL190094,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.301029995663981
True,426.3180000000001,4.192200000000002,2,5,CHEMBL94061,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.0
True,475.35500000000025,4.695600000000004,2,6,CHEMBL372246,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1,6.6020599913279625
True,467.37100000000027,4.012200000000003,2,6,CHEMBL365805,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1N1CCN(C)CC1,6.6020599913279625
True,368.1950000000001,4.836500000000003,1,5,CHEMBL437879,COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,8.301029995663981
True,377.2060000000001,4.943800000000002,2,4,CHEMBL363815,C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.698970004336019
True,540.5490000000004,3.148900000000002,3,10,CHEMBL195218,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,5.376750709602099
True,362.7920000000002,4.004500000000003,1,6,CHEMBL196018,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,7.045757490560675
True,402.4540000000002,4.673020000000003,1,7,CHEMBL371888,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.229147988357856
True,479.96800000000013,3.8621200000000018,4,6,CHEMBL401930,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.795880017344075
True,434.4500000000001,4.139100000000002,3,6,CHEMBL370808,COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.2839966563652006
True,386.35900000000015,4.156600000000004,0,6,CHEMBL201840,COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,4.8996294548824375
True,580.6860000000003,4.632000000000005,3,10,CHEMBL201307,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,6.096910013008056
True,369.22200000000004,4.700500000000003,2,5,CHEMBL382862,Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0
True,416.88400000000007,4.6475000000000035,1,6,CHEMBL203295,COc1cc(OC2CCN(C)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,7.67778070526608
True,383.249,4.569000000000003,2,5,CHEMBL381306,Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,4.522878745280337
True,449.4860000000003,4.227900000000003,2,6,CHEMBL606964,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.263603497723357
True,359.3890000000001,3.4647200000000016,1,7,CHEMBL206483,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,4.823908740944319
True,250.30500000000004,3.2640200000000004,2,4,CHEMBL336113,Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0
True,308.33700000000005,2.5276000000000005,2,3,CHEMBL213560,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,6.1487416512809245
True,373.8690000000001,4.507660000000002,2,6,CHEMBL364623,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,5.2839966563652006
True,378.3840000000002,2.7609000000000004,2,5,CHEMBL201511,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.494850021680094
True,413.4030000000001,5.331100000000003,3,5,CHEMBL387187,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,7.67778070526608
True,453.5900000000004,5.835260000000005,1,6,CHEMBL436137,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,6.015472686656207
True,506.0320000000004,2.4888400000000006,3,9,CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,6.7447274948966935
True,363.8200000000001,4.731700000000004,1,5,CHEMBL1204261,CCOc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCC.Cl,8.087777943467584
True,478.04000000000025,5.899140000000005,1,6,CHEMBL534948,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,5.563837352959244
True,270.72300000000007,3.609000000000001,2,4,CHEMBL343352,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.698970004336019
True,467.9320000000002,5.097580000000004,2,6,CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.221848749616356
True,372.4070000000001,4.318420000000002,1,6,CHEMBL427671,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.091514981121351
True,392.82500000000005,4.977780000000002,3,5,CHEMBL220037,N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,7.522878745280337
True,276.702,3.5738200000000013,1,4,CHEMBL188304,Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0
True,512.6580000000002,4.348500000000001,2,8,CHEMBL247468,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,6.401209493236885
True,487.5390000000004,3.5150000000000015,2,9,CHEMBL246284,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.214670164989233
True,345.4020000000001,4.091680000000003,1,5,CHEMBL248044,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.045757490560675
True,290.32200000000006,3.046800000000002,0,4,CHEMBL250315,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,5.251811972993799
True,519.9890000000001,4.362900000000003,2,8,CHEMBL249927,O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.013228265733755
True,489.40700000000015,5.891600000000005,3,6,CHEMBL253292,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.42021640338319
True,467.53300000000024,4.021900000000002,1,8,CHEMBL402011,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,6.7447274948966935
True,515.5990000000003,3.854000000000002,1,10,CHEMBL257411,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,6.436518914605589
True,477.95200000000017,4.856300000000003,1,7,CHEMBL428777,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,7.657577319177793
True,509.0140000000003,3.7402000000000024,2,9,CHEMBL272935,CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.853871964321762
True,460.5850000000004,5.393000000000005,1,6,CHEMBL410659,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,5.017728766960431
True,502.57500000000033,3.4819000000000013,4,9,CHEMBL260861,COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,5.619788758288394
True,208.213,0.7689999999999999,3,3,CHEMBL407534,O=C(O)/C=C/c1cc(CO)ccc1CO,6.107905397309519
True,301.781,3.483900000000001,1,5,CHEMBL406845,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.318758762624412
True,387.85000000000014,3.4620000000000015,2,7,CHEMBL258940,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,8.522878745280337
True,343.224,3.7596000000000025,2,1,CHEMBL408565,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,4.876148359032914
True,186.17,1.52836,2,4,CHEMBL76904,N#CC(C#N)=Cc1ccc(O)c(O)c1,4.3979400086720375
True,374.4080000000002,3.8310200000000014,2,8,CHEMBL258694,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,6.823908740944319
True,391.41000000000014,3.3198000000000025,2,8,CHEMBL255871,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.096910013008056
