activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
740505,CHEMBL673924,Inhibition of tyrosine/glutamic acid copolymer phosphorylation by epidermal growth factor receptor prepared of human A431,B,CHEMBL433520,=,nM,4.6,CHEMBL203,Homo sapiens,IC50,uM,0.0046,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.337242168318426
755917,CHEMBL677392,Inhibitory concentration against EGF receptor by polyGAT phosphorylation,B,CHEMBL333454,=,nM,8700.0,CHEMBL203,Homo sapiens,IC50,uM,8.7,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,5.060480747381382
756378,CHEMBL674640,Inhibition of the epidermal growth factor receptor expressed in A431 cell line,B,CHEMBL76958,=,nM,1000.0,CHEMBL203,Homo sapiens,IC50,uM,1.0,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0
758241,CHEMBL689289,Inhibition of polyGAT phosphorylation by EGF receptor,B,CHEMBL424625,=,nM,125000.0,CHEMBL203,Homo sapiens,IC50,uM,125.0,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCC(=O)O)c1O,3.9030899869919438
761546,CHEMBL673783,Inhibition of erbB-1 receptor tyrosine kinase from A431 human epidermoid carcinoma cells,B,CHEMBL477,=,nM,195000.0,CHEMBL203,Homo sapiens,IC50,uM,195.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.709965388637482
765669,CHEMBL677530,Inhibition of Epidermal growth factor receptor,B,CHEMBL388978,=,nM,49.0,CHEMBL203,Homo sapiens,IC50,uM,0.049,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.309803919971486
789300,CHEMBL674020,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography,B,CHEMBL286343,=,nM,3.0,CHEMBL203,Homo sapiens,IC50,nM,3.0,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.522878745280337
838576,CHEMBL677885,Inhibition of Epidermal growth factor receptor,B,CHEMBL57366,=,nM,450.0,CHEMBL203,Homo sapiens,IC50,uM,0.45,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,6.346787486224656
848306,CHEMBL674011,Inhibition of EGF-receptor,B,CHEMBL56236,=,nM,6680.0,CHEMBL203,Homo sapiens,IC50,uM,6.68,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,5.175223537524454
865808,CHEMBL677470,Inhibitory concentration compound against EFGR tyrosine kinase obtained from plasma membrane vesicles from cultured A431 cells,B,CHEMBL293889,=,nM,4300.0,CHEMBL203,Homo sapiens,IC50,uM,4.3,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,5.366531544420414
865829,CHEMBL677205,Inhibition of Epidermal growth factor receptor from A431 cells,B,CHEMBL420624,=,nM,0.1,CHEMBL203,Homo sapiens,IC50,nM,0.1,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,10.0
866294,CHEMBL676159,Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Epidermal growth factor receptor (EGF RTK).,B,CHEMBL85021,=,nM,15300.0,CHEMBL203,Homo sapiens,IC50,uM,15.3,CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,4.815308569182402
867224,CHEMBL677204,Evaluation of inhibitory activity against phospholipase C-gamma1 phosphorylation by Epidermal growth factor receptor enzyme isolated from A431 cells.,B,CHEMBL329161,=,nM,897.0,CHEMBL203,Homo sapiens,IC50,nM,897.0,O=[N+]([O-])c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.047207556955908
867376,CHEMBL856168,Inhibition of phosphorylation of glutamic acid/tyrosine random copolymer by isolated epidermal growth factor receptor (EGFR),B,CHEMBL53690,=,nM,0.91,CHEMBL203,Homo sapiens,IC50,nM,0.91,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,9.040958607678906
868682,CHEMBL678292,Inhibition of (EGFR) epidermal growth factor receptor tyrosine kinase,B,CHEMBL126192,=,nM,2.0,CHEMBL203,Homo sapiens,IC50,uM,0.002,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,8.698970004336019
873549,CHEMBL674018,Inhibition of phosphorylation of glutamic acid/tyrosine random copolymer by isolated epidermal growth factor receptor (EGFR),B,CHEMBL280757,=,nM,0.69,CHEMBL203,Homo sapiens,IC50,nM,0.69,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,9.161150909262744
879690,CHEMBL678293,Inhibition of Epidermal growth factor receptor,B,CHEMBL126456,=,nM,4800.0,CHEMBL203,Homo sapiens,IC50,uM,4.8,CCOc1cc2ncnc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,5.318758762624412
882799,CHEMBL676151,Inhibition of tyrosine kinase Epidermal growth factor receptor,B,CHEMBL278287,=,nM,49000.0,CHEMBL203,Homo sapiens,IC50,uM,49.0,Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.309803919971486
902741,CHEMBL679676,Inhibition of phosphorylation of glutamic acid/tyrosine random copolymer by isolated epidermal growth factor receptor (EGFR),B,CHEMBL53203,=,nM,5.8,CHEMBL203,Homo sapiens,IC50,nM,5.8,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,8.236572006437063
905960,CHEMBL675381,In vitro activity against Epidermal growth factor receptor (using poly(Glu4Tyr1) as a substrate),B,CHEMBL266182,=,nM,180000.0,CHEMBL203,Homo sapiens,IC50,uM,180.0,O=C1c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C(=O)N1NCC(O)CO,3.744727494896694
921287,CHEMBL675386,Inhibition of the epidermal growth factor receptor.,B,CHEMBL59099,=,nM,45000.0,CHEMBL203,Homo sapiens,IC50,uM,45.0,NCCCNC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.346787486224656
946785,CHEMBL873595,Inhibition of epidermal growth factor receptor (EGFR),B,CHEMBL49350,=,nM,1400.0,CHEMBL203,Homo sapiens,IC50,uM,1.4,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.853871964321762
949286,CHEMBL680029,Tested for inhibition of Epidermal growth factor receptor from A431 vulval squamous carcinoma cells,B,CHEMBL93173,=,nM,170.0,CHEMBL203,Homo sapiens,IC50,uM,0.17,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,6.769551078621726
987820,CHEMBL680017,Concentration required to inhibit the phosphorylation of a 14-residue fragment of phospholipase C gamma 1 by Epidermal growth factor receptor from A431 cell vesicles,B,CHEMBL328106,=,nM,0.96,CHEMBL203,Homo sapiens,IC50,nM,0.96,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,9.017728766960431
1003161,CHEMBL675242,Inhibit of epidermal growth factor receptor (EGFR),B,CHEMBL367625,=,nM,5100.0,CHEMBL203,Homo sapiens,IC50,uM,5.1,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,5.292429823902063
1027809,CHEMBL680018,Inhibition of epidermal growth factor receptor using enzyme assay,B,CHEMBL93783,=,nM,14.0,CHEMBL203,Homo sapiens,IC50,uM,0.014,CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO,7.853871964321762
1030178,CHEMBL683040,Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 carcinoma cells,B,CHEMBL93032,=,nM,0.17,CHEMBL203,Homo sapiens,IC50,nM,0.17,Oc1cc2ncnc(Nc3cccc(Br)c3)c2cc1O,9.769551078621726
